"DATE","AMA","AMF","AMK","AMN","ANM","ANT","ASP","ASS","ASV","CSN","CYO","DAV","EFC","ERS","EWR","FPL","FPR","FRD","FTC","FTO","FTP","KGC","KGF","KGP","KLO","KRB","KRI","KRK","KWT","LNV","MBS","MDP","MKM","MKW","MRC","MSS","NCD","NPH","OWL","PLK","PSH","RRH","SBB","SCC","SCU","SDT","SIS","SJF","SNS","SQS","SRS","SSP","STB","SVC","SWH","THT","TLG","TLM","TLN","TNL","TRF","WFC","WWR","YBG","YBM","YBS","YCB","YRS","AMA_INC","AMF_INC","AMK_INC","AMN_INC","ANM_INC","ANT_INC","ASP_INC","ASS_INC","ASV_INC","CSN_INC","CYO_INC","DAV_INC","EFC_INC","ERS_INC","EWR_INC","FPL_INC","FPR_INC","FRD_INC","FTC_INC","FTO_INC","FTP_INC","KGC_INC","KGF_INC","KGP_INC","KLO_INC","KRB_INC","KRI_INC","KRK_INC","KWT_INC","LNV_INC","MBS_INC","MDP_INC","MKM_INC","MKW_INC","MRC_INC","MSS_INC","NCD_INC","NPH_INC","OWL_INC","PLK_INC","PSH_INC","RRH_INC","SBB_INC","SCC_INC","SCU_INC","SDT_INC","SIS_INC","SJF_INC","SNS_INC","SQS_INC","SRS_INC","SSP_INC","STB_INC","SVC_INC","SWH_INC","THT_INC","TLG_INC","TLM_INC","TLN_INC","TNL_INC","TRF_INC","WFC_INC","WWR_INC","YBG_INC","YBM_INC","YBS_INC","YCB_INC","YRS_INC"
1903-04-01,290000,543000,NA,136000,25590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69100,NA,191080,195590,NA,74320,NA,NA,57200,NA,NA,78100,168000,NA,170700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227500,286000,NA,NA,NA,NA,NA,NA,NA,341000,NA,123000,NA,NA,NA,NA,NA,NA,NA,NA,546000,154000,NA,NA,136000,25590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69100,NA,-4510,NA,NA,NA,NA,NA,57200,NA,NA,78100,NA,NA,92600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903-05-01,281000,547000,NA,125000,7070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41500,NA,583980,586960,NA,132080,NA,NA,123410,NA,NA,153000,233000,NA,264800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549600,224700,NA,NA,NA,NA,NA,NA,NA,479000,NA,250000,NA,NA,NA,NA,NA,NA,NA,NA,411000,156000,NA,NA,125000,7070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41500,NA,-2980,NA,NA,NA,NA,NA,123410,NA,NA,153000,NA,NA,111800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903-06-01,104000,218000,NA,44000,3370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19800,NA,467840,468650,NA,139240,NA,NA,104070,NA,NA,126000,157000,NA,174500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465000,217400,NA,NA,NA,NA,NA,NA,NA,439000,NA,273000,NA,NA,NA,NA,NA,NA,NA,NA,182900,60000,NA,NA,44000,3370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19800,NA,-810,NA,NA,NA,NA,NA,104070,NA,NA,126000,NA,NA,48500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903-07-01,26700,55000,NA,11100,1240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,NA,119730,119770,NA,53370,NA,NA,28410,NA,NA,34000,19000,NA,42600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123000,40900,NA,NA,NA,NA,NA,NA,NA,83400,NA,58000,NA,NA,NA,NA,NA,NA,NA,NA,56500,15600,NA,NA,11100,1240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,NA,-40,NA,NA,NA,NA,NA,28410,NA,NA,34000,NA,NA,8600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903-08-01,11700,21300,NA,5120,1320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8500,NA,34430,34430,NA,18630,NA,NA,3070,NA,NA,17000,5000,NA,22600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35500,8000,NA,NA,NA,NA,NA,NA,NA,16500,NA,11000,NA,NA,NA,NA,NA,NA,NA,NA,30900,6580,NA,NA,5120,1320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8500,NA,0,NA,NA,NA,NA,NA,3070,NA,NA,17000,NA,NA,5600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903-09-01,5000,10400,NA,3550,1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6700,NA,13320,13320,NA,11370,NA,NA,2560,NA,NA,12700,8000,NA,16600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17900,400,NA,NA,NA,NA,NA,NA,NA,7010,NA,3100,NA,NA,NA,NA,NA,NA,NA,NA,28300,1450,NA,NA,3550,1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6700,NA,0,NA,NA,NA,NA,NA,2560,NA,NA,12700,NA,NA,3900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903-10-01,4700,15400,NA,3500,1540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,11960,11990,NA,10700,NA,NA,2720,NA,NA,10600,9000,NA,16900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18500,1700,NA,NA,NA,NA,NA,NA,NA,5400,NA,2100,NA,NA,NA,NA,NA,NA,NA,NA,37300,1200,NA,NA,3500,1540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,-30,NA,NA,NA,NA,NA,2720,NA,NA,10600,NA,NA,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903-11-01,75000,182000,NA,47500,1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71500,NA,13500,13500,NA,12080,NA,NA,4080,NA,NA,7700,52000,NA,22600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,39900,NA,NA,NA,NA,NA,NA,NA,59300,NA,20500,NA,NA,NA,NA,NA,NA,NA,NA,301700,27500,NA,NA,47500,1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71500,NA,0,NA,NA,NA,NA,NA,4080,NA,NA,7700,NA,NA,14900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20500,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903-12-01,23000,63500,NA,11200,1670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,NA,12480,12480,NA,12360,NA,NA,3380,NA,NA,6800,12000,NA,22600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20100,17600,NA,NA,NA,NA,NA,NA,NA,26600,NA,8300,NA,NA,NA,NA,NA,NA,NA,NA,128900,11800,NA,NA,11200,1670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,NA,0,NA,NA,NA,NA,NA,3380,NA,NA,6800,NA,NA,15800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8300,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904-01-01,21100,71000,NA,12300,1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16300,NA,11250,11250,NA,11990,NA,NA,3650,NA,NA,3260,11000,NA,11400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21400,13000,NA,NA,NA,NA,NA,NA,NA,26000,NA,5800,NA,NA,NA,NA,NA,NA,NA,NA,124800,8800,NA,NA,12300,1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16300,NA,0,NA,NA,NA,NA,NA,3650,NA,NA,3260,NA,NA,8140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5800,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904-02-01,241000,672000,NA,145000,2340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90000,NA,35360,35540,NA,19900,NA,NA,13200,NA,NA,8400,148000,NA,71100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40900,274000,NA,NA,NA,NA,NA,NA,NA,217000,NA,39500,NA,NA,NA,NA,NA,NA,NA,NA,855000,96000,NA,NA,145000,2340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90000,NA,-180,NA,NA,NA,NA,NA,13200,NA,NA,8400,NA,NA,62700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39500,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904-03-01,638000,1330000,NA,3e+05,6080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122000,NA,122740,133180,NA,41010,NA,NA,46700,NA,NA,27400,263000,NA,138800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153000,385200,NA,NA,NA,NA,NA,NA,NA,334000,NA,79000,NA,NA,NA,NA,NA,NA,NA,NA,954600,338000,NA,NA,3e+05,6080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122000,NA,-10440,NA,NA,NA,NA,NA,46700,NA,NA,27400,NA,NA,111400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904-04-01,430000,938000,NA,205000,4200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84500,NA,205980,211180,NA,59800,NA,NA,62500,NA,NA,73000,231000,NA,160700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231100,324000,NA,NA,NA,NA,NA,NA,NA,350000,NA,132000,NA,NA,NA,NA,NA,NA,NA,NA,653700,225000,NA,NA,205000,4200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84500,NA,-5200,NA,NA,NA,NA,NA,62500,NA,NA,73000,NA,NA,87700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904-05-01,410000,971000,NA,185000,2180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70600,NA,634620,637990,NA,113120,NA,NA,141000,NA,NA,194000,341000,NA,355700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,726000,596400,NA,NA,NA,NA,NA,NA,NA,656000,NA,380000,NA,NA,NA,NA,NA,NA,NA,NA,670000,225000,NA,NA,185000,2180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70600,NA,-3370,NA,NA,NA,NA,NA,141000,NA,NA,194000,NA,NA,161700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,726000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904-06-01,312000,751000,NA,128000,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34400,NA,449280,450030,NA,103890,NA,NA,70200,NA,NA,138000,216000,NA,195300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515100,274800,NA,NA,NA,NA,NA,NA,NA,517000,NA,330000,NA,NA,NA,NA,NA,NA,NA,NA,305900,184000,NA,NA,128000,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34400,NA,-750,NA,NA,NA,NA,NA,70200,NA,NA,138000,NA,NA,57300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904-07-01,94000,262500,NA,30100,1060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14800,NA,120290,120330,NA,39720,NA,NA,14100,NA,NA,44500,45000,NA,55700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170300,82200,NA,NA,NA,NA,NA,NA,NA,164000,NA,120000,NA,NA,NA,NA,NA,NA,NA,NA,78800,63900,NA,NA,30100,1060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14800,NA,-40,NA,NA,NA,NA,NA,14100,NA,NA,44500,NA,NA,11200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904-08-01,25000,62000,NA,6000,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9400,NA,63990,64000,NA,28720,NA,NA,6760,NA,NA,17500,4000,NA,23300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88200,23200,NA,NA,NA,NA,NA,NA,NA,46500,NA,34500,NA,NA,NA,NA,NA,NA,NA,NA,35500,19000,NA,NA,6000,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9400,NA,-10,NA,NA,NA,NA,NA,6760,NA,NA,17500,NA,NA,5800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34500,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904-09-01,23600,71300,NA,10400,1260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10200,NA,41770,41770,NA,15890,NA,NA,7140,NA,NA,14900,6000,NA,19300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57400,14900,NA,NA,NA,NA,NA,NA,NA,37600,NA,22500,NA,NA,NA,NA,NA,NA,NA,NA,43300,13200,NA,NA,10400,1260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10200,NA,0,NA,NA,NA,NA,NA,7140,NA,NA,14900,NA,NA,4400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22500,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904-10-01,5700,140500,NA,3900,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20500,NA,116520,116880,NA,26930,NA,NA,33500,NA,NA,63000,45000,NA,92900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142400,73500,NA,NA,NA,NA,NA,NA,NA,197000,NA,115000,NA,NA,NA,NA,NA,NA,NA,NA,119500,1800,NA,NA,3900,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20500,NA,-360,NA,NA,NA,NA,NA,33500,NA,NA,63000,NA,NA,29900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904-11-01,19540,59700,NA,9800,1190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12700,NA,36420,36890,NA,17020,NA,NA,6490,NA,NA,9500,15000,NA,28000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47800,25400,NA,NA,NA,NA,NA,NA,NA,45400,NA,15500,NA,NA,NA,NA,NA,NA,NA,NA,74400,9740,NA,NA,9800,1190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12700,NA,-470,NA,NA,NA,NA,NA,6490,NA,NA,9500,NA,NA,18500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15500,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904-12-01,24800,65300,NA,12500,1230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28700,NA,21520,21760,NA,14820,NA,NA,5500,NA,NA,6700,23000,NA,22100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39300,28500,NA,NA,NA,NA,NA,NA,NA,28500,NA,9000,NA,NA,NA,NA,NA,NA,NA,NA,148900,12300,NA,NA,12500,1230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28700,NA,-240,NA,NA,NA,NA,NA,5500,NA,NA,6700,NA,NA,15400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905-01-01,79900,204800,NA,40500,2540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44000,NA,27480,27480,NA,17280,NA,NA,6890,NA,NA,5200,27800,NA,21000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41100,41300,NA,NA,NA,NA,NA,NA,NA,45200,9400,9400,NA,NA,NA,NA,NA,NA,NA,NA,312800,39400,NA,NA,40500,2540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44000,NA,0,NA,NA,NA,NA,NA,6890,NA,NA,5200,NA,NA,15800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41100,NA,NA,NA,NA,NA,NA,NA,NA,26400,9400,9400,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905-02-01,93200,238700,NA,47100,8250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69600,NA,NA,NA,39700,NA,47600,49930,NA,21990,NA,NA,14000,NA,NA,7400,49200,NA,61100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59300,76500,NA,NA,NA,NA,NA,NA,NA,103000,19300,19300,NA,NA,NA,NA,NA,NA,NA,NA,282000,46100,NA,NA,47100,8250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69600,NA,NA,NA,39700,NA,-2330,NA,NA,NA,NA,NA,14000,NA,NA,7400,NA,NA,53700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59300,NA,NA,NA,NA,NA,NA,NA,NA,64400,19300,19300,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905-03-01,155380,383100,NA,76300,12550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96100,NA,NA,NA,57500,NA,105620,113400,NA,50600,NA,NA,34400,NA,NA,22500,90900,NA,108700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136700,150700,NA,NA,NA,NA,NA,NA,NA,2e+05,49000,49000,NA,NA,NA,NA,NA,NA,NA,NA,444600,79080,NA,NA,76300,12550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96100,NA,NA,NA,57500,NA,-7780,NA,NA,NA,NA,NA,34400,NA,NA,22500,NA,NA,86200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136700,NA,NA,NA,NA,NA,NA,NA,NA,102000,49000,49000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905-04-01,169180,417100,NA,84600,7540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72300,NA,NA,NA,42000,NA,159440,162500,NA,62060,NA,NA,47500,NA,NA,55000,121600,NA,121500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199000,177000,NA,NA,NA,NA,NA,NA,NA,227000,81000,81000,NA,NA,NA,NA,NA,NA,NA,NA,418700,84580,NA,NA,84600,7540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72300,NA,NA,NA,42000,NA,-3060,NA,NA,NA,NA,NA,47500,NA,NA,55000,NA,NA,66500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199000,NA,NA,NA,NA,NA,NA,NA,NA,65000,81000,81000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905-05-01,153200,389400,NA,87100,12940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63000,NA,NA,NA,34400,NA,360340,361600,NA,117800,NA,NA,88500,NA,NA,125000,168000,NA,203100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434200,204700,NA,NA,NA,NA,NA,NA,NA,345000,163000,163000,NA,NA,NA,NA,NA,NA,NA,NA,391000,66100,NA,NA,87100,12940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63000,NA,NA,NA,34400,NA,-1260,NA,NA,NA,NA,NA,88500,NA,NA,125000,NA,NA,78100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434200,NA,NA,NA,NA,NA,NA,NA,NA,19000,163000,163000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905-06-01,71800,192200,NA,36400,4210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49000,NA,NA,NA,19500,NA,383150,383700,NA,133000,NA,NA,82700,NA,NA,126000,103300,NA,176700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469000,146000,NA,NA,NA,NA,NA,NA,NA,337000,215000,215000,NA,NA,NA,NA,NA,NA,NA,NA,193900,35400,NA,NA,36400,4210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49000,NA,NA,NA,19500,NA,-550,NA,NA,NA,NA,NA,82700,NA,NA,126000,NA,NA,50700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469000,NA,NA,NA,NA,NA,NA,NA,NA,-93000,215000,215000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905-07-01,18380,49500,NA,8900,2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46700,NA,NA,NA,8200,NA,114270,114300,NA,53860,NA,NA,18400,NA,NA,39500,8300,NA,49200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151000,38900,NA,NA,NA,NA,NA,NA,NA,81300,55000,55000,NA,NA,NA,NA,NA,NA,NA,NA,49400,9480,NA,NA,8900,2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46700,NA,NA,NA,8200,NA,-30,NA,NA,NA,NA,NA,18400,NA,NA,39500,NA,NA,9700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151000,NA,NA,NA,NA,NA,NA,NA,NA,-28700,55000,55000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905-08-01,7400,21800,NA,3900,2380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41100,NA,NA,NA,6100,NA,27550,27550,NA,20110,NA,NA,4520,NA,NA,7100,4000,NA,9700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50500,8500,NA,NA,NA,NA,NA,NA,NA,14900,8800,8800,NA,NA,NA,NA,NA,NA,NA,NA,28200,3500,NA,NA,3900,2380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41100,NA,NA,NA,6100,NA,0,NA,NA,NA,NA,NA,4520,NA,NA,7100,NA,NA,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50500,NA,NA,NA,NA,NA,NA,NA,NA,-2700,8800,8800,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905-09-01,4120,12200,NA,2300,2330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38000,NA,NA,NA,5000,NA,11780,11780,NA,12560,NA,NA,2610,NA,NA,2500,4800,NA,3700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25100,4700,NA,NA,NA,NA,NA,NA,NA,6420,2200,2200,NA,NA,NA,NA,NA,NA,NA,NA,25300,1820,NA,NA,2300,2330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38000,NA,NA,NA,5000,NA,0,NA,NA,NA,NA,NA,2610,NA,NA,2500,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25100,NA,NA,NA,NA,NA,NA,NA,NA,2020,2200,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905-10-01,4200,13800,NA,2500,2190,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,38600,NA,NA,79700,5200,NA,10680,10700,NA,12730,NA,NA,2590,NA,NA,1500,3500,NA,3500,89900,NA,NA,NA,2900,145000,NA,282000,NA,NA,25800,NA,21000,5100,NA,NA,NA,NA,NA,NA,NA,2410,1300,1300,NA,5540,NA,3250,17300,NA,2560,NA,31400,1700,NA,NA,2500,2190,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,38600,NA,NA,NA,5200,NA,-20,NA,NA,NA,NA,NA,2590,NA,NA,1500,NA,NA,2000,89900,NA,NA,NA,2900,142100,NA,NA,NA,NA,25800,NA,21000,NA,NA,NA,NA,NA,NA,NA,NA,-190,1300,1300,NA,5540,NA,3250,17300,NA,2560,NA,NA
